"DateTime","Duplicate","Unique","Total","Total"
"2024-07-03 00:00:00",3809,51945,,55755
"2024-07-04 00:00:00",3819,51908,,55728
"2024-07-05 00:00:00",3818,51786,,55602
"2024-07-06 00:00:00",3837,51720,,55562
"2024-07-07 00:00:00",3848,51693,,55539
"2024-07-08 00:00:00",3854,51632,,55483
"2024-07-09 00:00:00",3850,51609,,55456
"2024-07-10 00:00:00",3855,51563,,55416
"2024-07-11 00:00:00",3857,51562,,55420
"2024-07-12 00:00:00",3860,51503,,55353
"2024-07-13 00:00:00",3867,51503,,55373
"2024-07-14 00:00:00",3872,51503,,55374
"2024-07-15 00:00:00",3882,51436,,55320
"2024-07-16 00:00:00",3894,51433,,55324
"2024-07-17 00:00:00",3896,51390,,55286
"2024-07-18 00:00:00",3901,51358,,55264
"2024-07-19 00:00:00",3929,51285,,55216
"2024-07-20 00:00:00",3930,51265,,55195
"2024-07-21 00:00:00",3931,51172,,55101
"2024-07-22 00:00:00",3939,51169,,55108
"2024-07-23 00:00:00",3892,51081,,54969
"2024-07-24 00:00:00",3890,51052,,54944
"2024-07-25 00:00:00",3876,50925,,54800
"2024-07-26 00:00:00",3881,50886,,54770
"2024-07-27 00:00:00",3869,50616,,54484
"2024-07-28 00:00:00",3870,50604,,54474
"2024-07-29 00:00:00",3849,50549,,54396
"2024-07-30 00:00:00",3854,50478,,54333
"2024-07-31 00:00:00",3858,50411,,54274
"2024-08-01 00:00:00",3452,50315,,53765
"2024-08-02 00:00:00",3484,50298,,53783
"2024-08-03 00:00:00",3511,50281,,53789
"2024-08-04 00:00:00",3518,50276,,53797
"2024-08-05 00:00:00",3531,50249,,53775
"2024-08-06 00:00:00",3533,50253,,53786
"2024-08-07 00:00:00",3495,50170,,53665
"2024-08-08 00:00:00",3501,50158,,53657
"2024-08-09 00:00:00",3501,50158,,53657
"2024-08-10 00:00:00",3537,50170,,53706
"2024-08-11 00:00:00",3539,50153,,53691
"2024-08-12 00:00:00",3545,50270,,53813
"2024-08-13 00:00:00",3550,50387,,53936
"2024-08-14 00:00:00",3556,50503,,54058
"2024-08-15 00:00:00",3562,50620,,54181
"2024-08-16 00:00:00",3567,50737,,54303
"2024-08-17 00:00:00",3573,50854,,54426
"2024-08-18 00:00:00",3578,50970,,54548
"2024-08-19 00:00:00",3584,51087,,54671
"2024-08-20 00:00:00",3590,51204,,54793
"2024-08-21 00:00:00",3595,51321,,54916
"2024-08-22 00:00:00",3601,51438,,55038
"2024-08-23 00:00:00",3607,51554,,55160
"2024-08-24 00:00:00",3612,51671,,55283
"2024-08-25 00:00:00",3618,51788,,55405
"2024-08-26 00:00:00",3623,51905,,55528
"2024-08-27 00:00:00",3629,52021,,55650
"2024-08-28 00:00:00",3635,52138,,55773
"2024-08-29 00:00:00",3640,52255,,55895
"2024-08-30 00:00:00",3646,52372,,56018
"2024-08-31 00:00:00",3652,52489,,56140
"2024-09-01 00:00:00",3657,52605,,56262
"2024-09-02 00:00:00",3663,52722,,56385
"2024-09-03 00:00:00",3668,52839,,56507
"2024-09-04 00:00:00",3674,52956,,56630
"2024-09-05 00:00:00",3680,53072,,56752
"2024-09-06 00:00:00",3685,53189,,56875
"2024-09-07 00:00:00",3691,53306,,56997
"2024-09-08 00:00:00",3697,53423,,57120
"2024-09-09 00:00:00",3702,53539,,57242
"2024-09-10 00:00:00",3708,53656,,57365
"2024-09-11 00:00:00",3713,53773,,57487
"2024-09-12 00:00:00",3719,53890,,57609
"2024-09-13 00:00:00",3725,54007,,57732
"2024-09-14 00:00:00",3730,54123,,57854
"2024-09-15 00:00:00",3736,54240,,57977
"2024-09-16 00:00:00",3742,54357,,58099
"2024-09-17 00:00:00",3747,54474,,58222
"2024-09-18 00:00:00",3753,54590,,58344
"2024-09-19 00:00:00",3758,54707,,58467
"2024-09-20 00:00:00",3764,54824,,58589
"2024-09-21 00:00:00",3769,54799,,58567
"2024-09-22 00:00:00",3760,54765,,58524
"2024-09-23 00:00:00",3767,54609,,58375
"2024-09-24 00:00:00",3773,54565,,58333
"2024-09-25 00:00:00",3759,54482,,58236
"2024-09-26 00:00:00",3751,54432,,58187
"2024-09-27 00:00:00",3749,54413,,58161
"2024-09-28 00:00:00",3745,54379,,58124
"2024-09-29 00:00:00",3742,54346,,58086
"2024-09-30 00:00:00",3738,54312,,58049
"2024-10-01 00:00:00",3735,54278,,58012
"2024-10-02 00:00:00",3731,54245,,57975
"2024-10-03 00:00:00",3727,54211,,57937
"2024-10-04 00:00:00",3724,54177,,57900
"2024-10-05 00:00:00",3720,54144,,57863
"2024-10-06 00:00:00",3717,54110,,57826
"2024-10-07 00:00:00",3713,54076,,57788
"2024-10-08 00:00:00",3709,54043,,57751
"2024-10-09 00:00:00",3706,54009,,57714
"2024-10-10 00:00:00",3702,53975,,57677
"2024-10-11 00:00:00",3699,53942,,57639
"2024-10-12 00:00:00",3695,53908,,57602
"2024-10-13 00:00:00",3691,53874,,57565
"2024-10-14 00:00:00",3688,53841,,57528
"2024-10-15 00:00:00",3684,53807,,57490
"2024-10-16 00:00:00",3681,53773,,57453
"2024-10-17 00:00:00",3677,53740,,57416
"2024-10-18 00:00:00",3673,53706,,57379
"2024-10-19 00:00:00",3670,53672,,57341
"2024-10-20 00:00:00",3666,53639,,57304
"2024-10-21 00:00:00",3662,53605,,57267
"2024-10-22 00:00:00",3659,53571,,57230
"2024-10-23 00:00:00",3655,53538,,57192
"2024-10-24 00:00:00",3652,53504,,57155
"2024-10-25 00:00:00",3648,53470,,57118
"2024-10-26 00:00:00",3644,53437,,57081
"2024-10-27 00:00:00",3641,53403,,57043
"2024-10-28 00:00:00",3637,53369,,57006
"2024-10-29 00:00:00",3634,53336,,56969
"2024-10-30 00:00:00",3630,53302,,56932
"2024-10-31 00:00:00",3626,53268,,56894
"2024-11-01 00:00:00",3623,53235,,56857
"2024-11-02 00:00:00",3619,53201,,56820
"2024-11-03 00:00:00",3616,53167,,56783
"2024-11-04 00:00:00",3612,53134,,56745
"2024-11-05 00:00:00",3608,53100,,56708
"2024-11-06 00:00:00",3605,53066,,56671
"2024-11-07 00:00:00",3601,53033,,56634
"2024-11-08 00:00:00",3598,52999,,56596
"2024-11-09 00:00:00",3594,52965,,56559
"2024-11-10 00:00:00",3590,52932,,56522
"2024-11-11 00:00:00",3587,52898,,56485
"2024-11-12 00:00:00",3583,52864,,56447
"2024-11-13 00:00:00",3580,52830,,56410
"2024-11-14 00:00:00",3576,52797,,56373
"2024-11-15 00:00:00",3572,52763,,56336
"2024-11-16 00:00:00",3569,52729,,56298
"2024-11-17 00:00:00",3565,52696,,56261
"2024-11-18 00:00:00",3562,52662,,56224
"2024-11-19 00:00:00",3558,52628,,56187
"2024-11-20 00:00:00",3554,52595,,56149
"2024-11-21 00:00:00",3551,52561,,56112
"2024-11-22 00:00:00",3547,52527,,56075
"2024-11-23 00:00:00",3544,52494,,56038
"2024-11-24 00:00:00",3540,52460,,56000
"2024-11-25 00:00:00",3536,52426,,55963
"2024-11-26 00:00:00",3533,52393,,55926
"2024-11-27 00:00:00",3529,52359,,55889
"2024-11-28 00:00:00",3526,52325,,55851
"2024-11-29 00:00:00",3522,52292,,55814
"2024-11-30 00:00:00",3518,52258,,55777
"2024-12-01 00:00:00",3515,52224,,55740
"2024-12-02 00:00:00",3511,52191,,55702
"2024-12-03 00:00:00",3508,52157,,55665
"2024-12-04 00:00:00",3504,52123,,55628
"2024-12-05 00:00:00",3500,52090,,55591
"2024-12-06 00:00:00",3497,52056,,55553
"2024-12-07 00:00:00",3493,52022,,55516
"2024-12-08 00:00:00",3489,51989,,55479
"2024-12-09 00:00:00",3486,51955,,55442
"2024-12-10 00:00:00",3482,51921,,55404
"2024-12-11 00:00:00",3479,51888,,55367
"2024-12-12 00:00:00",3475,51854,,55330
"2024-12-13 00:00:00",3471,51820,,55293
"2024-12-14 00:00:00",3468,51787,,55255
"2024-12-15 00:00:00",3464,51753,,55218
"2024-12-16 00:00:00",3461,51719,,55181
"2024-12-17 00:00:00",3457,51686,,55144
"2024-12-18 00:00:00",3453,51652,,55106
"2024-12-19 00:00:00",3450,51618,,55069
"2024-12-20 00:00:00",3446,51585,,55032
"2024-12-21 00:00:00",3443,51551,,54995
"2024-12-22 00:00:00",3439,51517,,54957
"2024-12-23 00:00:00",3435,51484,,54920
"2024-12-24 00:00:00",3432,51450,,54883
"2024-12-25 00:00:00",3428,51416,,54846
"2024-12-26 00:00:00",3425,51383,,54808
"2024-12-27 00:00:00",3421,51349,,54771
"2024-12-28 00:00:00",3417,51315,,54734
"2024-12-29 00:00:00",3414,51282,,54696
"2024-12-30 00:00:00",3410,51248,,54659
"2024-12-31 00:00:00",3407,51214,,54622
"2025-01-01 00:00:00",3403,51181,,54585
"2025-01-02 00:00:00",3399,51147,,54547
"2025-01-03 00:00:00",3396,51113,,54510
"2025-01-04 00:00:00",3392,51080,,54473
"2025-01-05 00:00:00",3389,51046,,54436
"2025-01-06 00:00:00",3385,51012,,54398
"2025-01-07 00:00:00",3381,50979,,54361
"2025-01-08 00:00:00",3378,50945,,54324
"2025-01-09 00:00:00",3374,50911,,54287
"2025-01-10 00:00:00",3371,50878,,54249
"2025-01-11 00:00:00",3367,50844,,54212
"2025-01-12 00:00:00",3363,50810,,54175
"2025-01-13 00:00:00",3360,50777,,54138
"2025-01-14 00:00:00",3356,50743,,54100
"2025-01-15 00:00:00",3353,50709,,54063
"2025-01-16 00:00:00",3349,50676,,54026
"2025-01-17 00:00:00",3345,50642,,53989
"2025-01-18 00:00:00",3342,50608,,53951
"2025-01-19 00:00:00",3338,50575,,53914
"2025-01-20 00:00:00",3334,50541,,53877
"2025-01-21 00:00:00",3331,50507,,53840
"2025-01-22 00:00:00",3327,50474,,53802
"2025-01-23 00:00:00",3324,50440,,53765
"2025-01-24 00:00:00",3320,50406,,53728
"2025-01-25 00:00:00",3316,50373,,53691
"2025-01-26 00:00:00",3313,50339,,53653
"2025-01-27 00:00:00",3309,50305,,53616
"2025-01-28 00:00:00",3306,50272,,53579
"2025-01-29 00:00:00",3302,50238,,53542
"2025-01-30 00:00:00",3298,50204,,53504
"2025-01-31 00:00:00",3295,50171,,53467
"2025-02-01 00:00:00",3291,50137,,53430
"2025-02-02 00:00:00",3288,50103,,53393
"2025-02-03 00:00:00",3284,50070,,53355
"2025-02-04 00:00:00",3280,50036,,53318
"2025-02-05 00:00:00",3277,50002,,53281
"2025-02-06 00:00:00",3273,49969,,53244
"2025-02-07 00:00:00",3270,49935,,53206
"2025-02-08 00:00:00",3266,49901,,53169
"2025-02-09 00:00:00",3262,49868,,53132
"2025-02-10 00:00:00",3259,49834,,53095
"2025-02-11 00:00:00",3255,49800,,53057
"2025-02-12 00:00:00",3252,49766,,53020
"2025-02-13 00:00:00",3248,49733,,52983
"2025-02-14 00:00:00",3244,49699,,52946
"2025-02-15 00:00:00",3241,49665,,52908
"2025-02-16 00:00:00",3237,49632,,52871
"2025-02-17 00:00:00",3234,49598,,52834
"2025-02-18 00:00:00",3230,49564,,52797
"2025-02-19 00:00:00",3226,49531,,52759
"2025-02-20 00:00:00",3223,49497,,52722
"2025-02-21 00:00:00",3219,49463,,52685
"2025-02-22 00:00:00",3216,49430,,52648
"2025-02-23 00:00:00",3212,49396,,52610
"2025-02-24 00:00:00",3208,49362,,52573
"2025-02-25 00:00:00",3205,49329,,52536
"2025-02-26 00:00:00",3201,49295,,52499
"2025-02-27 00:00:00",3198,49261,,52461
"2025-02-28 00:00:00",3194,49228,,52424
"2025-03-01 00:00:00",3190,49194,,52387
"2025-03-02 00:00:00",3187,49160,,52350
"2025-03-03 00:00:00",3183,49127,,52312
"2025-03-04 00:00:00",3180,49093,,52275
"2025-03-05 00:00:00",3176,49059,,52238
"2025-03-06 00:00:00",3172,49026,,52201
"2025-03-07 00:00:00",3169,48992,,52163
"2025-03-08 00:00:00",3165,48958,,52126
"2025-03-09 00:00:00",3161,48925,,52089
"2025-03-10 00:00:00",3158,48891,,52052
"2025-03-11 00:00:00",3154,48857,,52014
"2025-03-12 00:00:00",3151,48824,,51977
"2025-03-13 00:00:00",3147,48790,,51940
"2025-03-14 00:00:00",3143,48756,,51903
"2025-03-15 00:00:00",3140,48723,,51865
"2025-03-16 00:00:00",3136,48689,,51828
"2025-03-17 00:00:00",3133,48655,,51791
"2025-03-18 00:00:00",3129,48622,,51754
"2025-03-19 00:00:00",3125,48588,,51716
"2025-03-20 00:00:00",3122,48554,,51679
"2025-03-21 00:00:00",3118,48521,,51642
"2025-03-22 00:00:00",3115,48487,,51605
"2025-03-23 00:00:00",3111,48453,,51567
"2025-03-24 00:00:00",3107,48420,,51530
"2025-03-25 00:00:00",3104,48386,,51493
"2025-03-26 00:00:00",3100,48352,,51456
"2025-03-27 00:00:00",3097,48319,,51418
"2025-03-28 00:00:00",3093,48285,,51381
"2025-03-29 00:00:00",3107,48337,,51445
"2025-03-30 00:00:00",3114,48334,,51446
"2025-03-31 00:00:00",3116,48363,,51482
"2025-04-01 00:00:00",3031,48164,,51198
"2025-04-02 00:00:00",3024,48152,,51174
"2025-04-03 00:00:00",3022,48126,,51148
"2025-04-04 00:00:00",3020,48056,,51079
"2025-04-05 00:00:00",3029,48056,,51078
"2025-04-06 00:00:00",3016,48046,,51060
"2025-04-07 00:00:00",3013,47916,,50931
"2025-04-08 00:00:00",3026,47907,,50931
"2025-04-09 00:00:00",3035,47894,,50931
"2025-04-10 00:00:00",3008,47844,,50849
"2025-04-11 00:00:00",3009,47914,,50928
"2025-04-12 00:00:00",3008,47998,,51001
"2025-04-13 00:00:00",3056,48017,,51075
"2025-04-14 00:00:00",3062,47981,,51044
"2025-04-15 00:00:00",3063,47884,,50946
"2025-04-16 00:00:00",3073,47877,,50952
"2025-04-17 00:00:00",3077,47864,,50943
"2025-04-18 00:00:00",3078,47523,,50599
"2025-04-19 00:00:00",3079,47446,,50525
"2025-04-20 00:00:00",3067,47331,,50400
"2025-04-21 00:00:00",3014,47223,,50237
"2025-04-22 00:00:00",2965,46739,,49701
"2025-04-23 00:00:00",2950,46727,,49675
"2025-04-24 00:00:00",2936,46677,,49595
"2025-04-25 00:00:00",2914,46769,,49683
"2025-04-26 00:00:00",2920,46823,,49743
"2025-04-27 00:00:00",2920,46826,,49743
"2025-04-28 00:00:00",2930,46787,,49718
"2025-04-29 00:00:00",2933,46758,,49695
"2025-04-30 00:00:00",2940,46810,,49751
"2025-05-01 00:00:00",2942,46875,,49817
"2025-05-02 00:00:00",2950,46789,,49738
"2025-05-03 00:00:00",2963,46711,,49676
"2025-05-04 00:00:00",2963,46652,,49615
"2025-05-05 00:00:00",2953,46652,,49608
"2025-05-06 00:00:00",2935,46625,,49561
"2025-05-07 00:00:00",2924,46568,,49490
"2025-05-08 00:00:00",2923,46492,,49417
"2025-05-09 00:00:00",2900,46312,,49217
"2025-05-10 00:00:00",2991,46229,,49224
"2025-05-11 00:00:00",3036,46233,,49268
"2025-05-12 00:00:00",3053,46271,,49315
"2025-05-13 00:00:00",2954,46209,,49160
"2025-05-14 00:00:00",2941,46228,,49167
"2025-05-15 00:00:00",2924,46229,,49155
"2025-05-16 00:00:00",2926,46263,,49194
"2025-05-17 00:00:00",2928,46265,,49194
"2025-05-18 00:00:00",2944,46307,,49257
"2025-05-19 00:00:00",2961,46289,,49254
"2025-05-20 00:00:00",2969,46265,,49235
"2025-05-21 00:00:00",2976,46257,,49237
"2025-05-22 00:00:00",2975,46231,,49205
"2025-05-23 00:00:00",3002,46195,,49188
"2025-05-24 00:00:00",2985,46201,,49187
"2025-05-25 00:00:00",2971,46194,,49172
"2025-05-26 00:00:00",2958,46180,,49131
"2025-05-27 00:00:00",2976,46170,,49146
"2025-05-28 00:00:00",2981,46148,,49130
"2025-05-29 00:00:00",2959,46182,,49134
"2025-05-30 00:00:00",2960,46173,,49129
"2025-05-31 00:00:00",2975,46187,,49164
"2025-06-01 00:00:00",2986,46207,,49190
"2025-06-02 00:00:00",2994,46277,,49270
"2025-06-03 00:00:00",2979,46337,,49315
"2025-06-04 00:00:00",2979,46330,,49305
"2025-06-05 00:00:00",2923,45674,,48596
"2025-06-06 00:00:00",2928,45492,,48420
"2025-06-07 00:00:00",2938,45406,,48340
"2025-06-08 00:00:00",2948,45426,,48374
"2025-06-09 00:00:00",2886,45416,,48301
"2025-06-10 00:00:00",2888,45266,,48156
"2025-06-11 00:00:00",2893,45227,,48120
"2025-06-12 00:00:00",2900,45223,,48126
"2025-06-13 00:00:00",2909,45254,,48165
"2025-06-14 00:00:00",2881,45259,,48137
"2025-06-15 00:00:00",2892,45259,,48152
"2025-06-16 00:00:00",2897,45302,,48194
"2025-06-17 00:00:00",2888,45307,,48194
"2025-06-18 00:00:00",2885,45336,,48222
"2025-06-19 00:00:00",2876,45382,,48260
"2025-06-20 00:00:00",2882,45384,,48272
"2025-06-21 00:00:00",2880,45115,,47996
"2025-06-22 00:00:00",2891,45109,,48000
"2025-06-23 00:00:00",2887,45055,,47941
"2025-06-24 00:00:00",2886,45023,,47904
"2025-06-25 00:00:00",2890,45002,,47893
"2025-06-26 00:00:00",2877,44846,,47727
"2025-06-27 00:00:00",2897,44858,,47752
"2025-06-28 00:00:00",2903,44878,,47782
"2025-06-29 00:00:00",2900,44889,,47788
"2025-06-30 00:00:00",2902,44846,,47750
"2025-07-01 00:00:00",2894,44876,,47767
"2025-07-02 00:00:00",2899,44870,,47763
"2025-07-03 00:00:00",2910,44859,,47770
"2025-07-04 00:00:00",2905,44855,,47760
"2025-07-05 00:00:00",2799,44830,,47625
"2025-07-06 00:00:00",2805,44859,,47663
"2025-07-07 00:00:00",2814,44902,,47706
"2025-07-08 00:00:00",2606,44975,,47599
"2025-07-09 00:00:00",2605,45134,,47741
"2025-07-10 00:00:00",2613,45199,,47811
"2025-07-11 00:00:00",2621,45281,,47902
"2025-07-12 00:00:00",2625,45293,,47914
"2025-07-13 00:00:00",2620,45236,,47857
"2025-07-14 00:00:00",2621,45241,,47866
"2025-07-15 00:00:00",2624,45234,,47858
"2025-07-16 00:00:00",2609,45201,,47814
"2025-07-17 00:00:00",2605,45169,,47771
"2025-07-18 00:00:00",2624,45201,,47830
"2025-07-19 00:00:00",2629,45237,,47864
"2025-07-20 00:00:00",2617,45198,,47820
"2025-07-21 00:00:00",2598,44962,,47564
"2025-07-22 00:00:00",2588,44928,,47523
"2025-07-23 00:00:00",2609,44947,,47556
"2025-07-24 00:00:00",2608,44652,,47259
"2025-07-25 00:00:00",2667,44683,,47348
"2025-07-26 00:00:00",2694,44847,,47546
"2025-07-27 00:00:00",2674,44896,,47569
"2025-07-28 00:00:00",2577,44931,,47507
"2025-07-29 00:00:00",2475,44966,,47441
"2025-07-30 00:00:00",2466,44981,,47447
"2025-07-31 00:00:00",2448,44992,,47441
"2025-08-01 00:00:00",2466,44998,,47462
"2025-08-02 00:00:00",2485,44965,,47450
"2025-08-03 00:00:00",2500,44930,,47434
"2025-08-04 00:00:00",2523,44954,,47477
"2025-08-05 00:00:00",2519,45031,,47550
"2025-08-06 00:00:00",2502,45056,,47567
"2025-08-07 00:00:00",2516,45066,,47579
"2025-08-08 00:00:00",2496,45090,,47588
"2025-08-09 00:00:00",2524,45105,,47631
"2025-08-10 00:00:00",2532,45106,,47638
"2025-08-11 00:00:00",2540,45086,,47625
"2025-08-12 00:00:00",2534,45114,,47647
"2025-08-13 00:00:00",2539,45138,,47680
"2025-08-14 00:00:00",2546,45146,,47689
"2025-08-15 00:00:00",2602,45221,,47827
"2025-08-16 00:00:00",2643,45287,,47928
"2025-08-17 00:00:00",2622,45309,,47932
"2025-08-18 00:00:00",2610,45327,,47931
"2025-08-19 00:00:00",2582,45330,,47919
"2025-08-20 00:00:00",2611,45349,,47964
"2025-08-21 00:00:00",2617,45345,,47958
"2025-08-22 00:00:00",2616,45348,,47968
"2025-08-23 00:00:00",2627,45326,,47954
"2025-08-24 00:00:00",2662,45318,,47981
"2025-08-25 00:00:00",2668,45325,,47995
"2025-08-26 00:00:00",2617,45358,,47973
"2025-08-27 00:00:00",2625,45350,,48004
"2025-08-28 00:00:00",2650,45349,,47998
"2025-08-29 00:00:00",2687,45363,,48058
"2025-08-30 00:00:00",2746,45379,,48118
"2025-08-31 00:00:00",2760,45343,,48107
"2025-09-01 00:00:00",2763,45354,,48113
"2025-09-02 00:00:00",2770,45300,,48074
"2025-09-03 00:00:00",2773,45328,,48100
"2025-09-04 00:00:00",2777,45302,,48078
"2025-09-05 00:00:00",2780,45292,,48069
"2025-09-06 00:00:00",2790,45307,,48099
"2025-09-07 00:00:00",2805,45316,,48120
"2025-09-08 00:00:00",2810,45313,,48120
"2025-09-09 00:00:00",2817,45153,,47980
"2025-09-10 00:00:00",2817,45075,,47891
"2025-09-11 00:00:00",2814,45077,,47897
"2025-09-12 00:00:00",2765,44791,,47554
"2025-09-13 00:00:00",2749,44826,,47574
"2025-09-14 00:00:00",2767,44904,,47672
"2025-09-15 00:00:00",2735,44964,,47710
"2025-09-16 00:00:00",2737,45187,,47924
"2025-09-17 00:00:00",2737,45222,,47955
"2025-09-18 00:00:00",2753,45305,,48059
"2025-09-19 00:00:00",2770,45339,,48108
"2025-09-20 00:00:00",2776,45380,,48154
"2025-09-21 00:00:00",2763,45411,,48173
"2025-09-22 00:00:00",2776,45441,,48216
"2025-09-23 00:00:00",2782,45487,,48249
"2025-09-24 00:00:00",2677,45515,,48192
"2025-09-25 00:00:00",2647,45498,,48143
"2025-09-26 00:00:00",2653,45376,,48030
"2025-09-27 00:00:00",2639,45364,,48002
"2025-09-28 00:00:00",2644,45416,,48059
"2025-09-29 00:00:00",2684,45453,,48142
"2025-09-30 00:00:00",2595,45481,,48072
"2025-10-01 00:00:00",2607,45484,,48094
"2025-10-02 00:00:00",2620,45536,,48146
"2025-10-03 00:00:00",2569,45559,,48162
"2025-10-04 00:00:00",2575,45602,,48179
"2025-10-05 00:00:00",2588,45594,,48180
"2025-10-06 00:00:00",2597,45736,,48338
"2025-10-07 00:00:00",2611,45664,,48278
"2025-10-08 00:00:00",2618,45634,,48252
"2025-10-09 00:00:00",2632,45647,,48263
"2025-10-10 00:00:00",2582,45676,,48259
"2025-10-11 00:00:00",2583,45677,,48259
"2025-10-12 00:00:00",2594,45690,,48285
"2025-10-13 00:00:00",2631,45702,,48335
"2025-10-14 00:00:00",2648,45719,,48369
"2025-10-15 00:00:00",2658,45765,,48421
"2025-10-16 00:00:00",2659,45812,,48474
"2025-10-17 00:00:00",2672,45847,,48519
"2025-10-18 00:00:00",2695,45871,,48566
"2025-10-19 00:00:00",2702,45866,,48567
"2025-10-20 00:00:00",2702,45863,,48567
"2025-10-21 00:00:00",2709,45878,,48588
"2025-10-22 00:00:00",2717,45871,,48588
"2025-10-23 00:00:00",2718,45816,,48530
"2025-10-24 00:00:00",2733,45702,,48441
"2025-10-25 00:00:00",2737,45757,,48494
"2025-10-26 00:00:00",2764,45834,,48595
"2025-10-27 00:00:00",2827,45839,,48651
"2025-10-28 00:00:00",2656,45865,,48523
"2025-10-29 00:00:00",2654,45890,,48544
"2025-10-30 00:00:00",2659,45899,,48558
"2025-10-31 00:00:00",2666,45852,,48511
"2025-11-01 00:00:00",2633,45844,,48477
"2025-11-02 00:00:00",2655,45829,,48488
"2025-11-03 00:00:00",2683,45877,,48557
"2025-11-04 00:00:00",2646,45624,,48273
"2025-11-05 00:00:00",2778,45630,,48404
"2025-11-06 00:00:00",2815,45665,,48463
"2025-11-07 00:00:00",2784,45647,,48437
"2025-11-08 00:00:00",2778,45595,,48370
"2025-11-09 00:00:00",2812,45615,,48427
"2025-11-10 00:00:00",2893,45567,,48468
"2025-11-11 00:00:00",2830,45502,,48335
"2025-11-12 00:00:00",2832,45485,,48315
"2025-11-13 00:00:00",2701,45587,,48310
"2025-11-14 00:00:00",2718,45633,,48342
"2025-11-15 00:00:00",2708,45659,,48366
"2025-11-16 00:00:00",2744,45671,,48414
"2025-11-17 00:00:00",2742,45704,,48453
"2025-11-18 00:00:00",2736,45623,,48346
"2025-11-19 00:00:00",2859,45576,,48438
"2025-11-20 00:00:00",2903,45623,,48524
"2025-11-21 00:00:00",2937,45737,,48679
"2025-11-22 00:00:00",2954,45730,,48686
"2025-11-23 00:00:00",2987,45746,,48732
"2025-11-24 00:00:00",2781,45784,,48579
"2025-11-25 00:00:00",2776,45769,,48539
"2025-11-26 00:00:00",2762,45768,,48526
"2025-11-27 00:00:00",2771,45737,,48510
"2025-11-28 00:00:00",2865,45789,,48652
"2025-11-29 00:00:00",2911,45838,,48732
"2025-11-30 00:00:00",2940,45768,,48722
"2025-12-01 00:00:00",2960,45735,,48695
"2025-12-02 00:00:00",2915,45616,,48527
"2025-12-03 00:00:00",2910,45636,,48550
"2025-12-04 00:00:00",2903,45616,,48520
"2025-12-05 00:00:00",2897,45596,,48492
"2025-12-06 00:00:00",2911,45603,,48515
"2025-12-07 00:00:00",2937,45623,,48558
"2025-12-08 00:00:00",2940,45661,,48597
"2025-12-09 00:00:00",2925,45663,,48589
"2025-12-10 00:00:00",2953,45677,,48630
"2025-12-11 00:00:00",2988,45713,,48701
"2025-12-12 00:00:00",3024,45768,,48788
"2025-12-13 00:00:00",3090,45483,,48584
"2025-12-14 00:00:00",3156,45505,,48666
"2025-12-15 00:00:00",3175,45508,,48678
"2025-12-16 00:00:00",3020,45492,,48521
"2025-12-17 00:00:00",3032,45494,,48557
"2025-12-18 00:00:00",3050,45535,,48591
"2025-12-19 00:00:00",3099,45539,,48641
"2025-12-20 00:00:00",3082,45170,,48253
"2025-12-21 00:00:00",3150,45183,,48329
"2025-12-22 00:00:00",3156,45224,,48378
"2025-12-23 00:00:00",3199,45223,,48422
"2025-12-24 00:00:00",3265,45199,,48459
"2025-12-25 00:00:00",3324,45190,,48513
"2025-12-26 00:00:00",3338,45160,,48498
"2025-12-27 00:00:00",3359,45127,,48488
"2025-12-28 00:00:00",3177,45149,,48328
"2025-12-29 00:00:00",3054,45157,,48210
"2025-12-30 00:00:00",2939,45152,,48088
"2025-12-31 00:00:00",2962,45066,,48028
"2026-01-01 00:00:00",3016,45098,,48110
"2026-01-02 00:00:00",3027,45022,,48044
"2026-01-03 00:00:00",3123,45038,,48161
"2026-01-04 00:00:00",3196,45045,,48238
"2026-01-05 00:00:00",3188,45069,,48258
"2026-01-06 00:00:00",3256,45075,,48331
"2026-01-07 00:00:00",3317,45082,,48397
"2026-01-08 00:00:00",3331,45101,,48438
"2026-01-09 00:00:00",3436,45098,,48548
"2026-01-10 00:00:00",2939,45047,,47968
"2026-01-11 00:00:00",2897,45039,,47944
"2026-01-12 00:00:00",2899,44983,,47888
"2026-01-13 00:00:00",2817,44918,,47724
"2026-01-14 00:00:00",2867,44881,,47744
"2026-01-15 00:00:00",2894,44903,,47800
"2026-01-16 00:00:00",2866,44929,,47793
"2026-01-17 00:00:00",2788,44877,,47662
"2026-01-18 00:00:00",2787,44882,,47669
"2026-01-19 00:00:00",2787,44918,,47693
"2026-01-20 00:00:00",2732,44957,,47687
"2026-01-21 00:00:00",2712,44922,,47626
"2026-01-22 00:00:00",2706,44843,,47544
"2026-01-23 00:00:00",2693,44794,,47490
"2026-01-24 00:00:00",2657,44729,,47385
"2026-01-25 00:00:00",2665,44754,,47416
"2026-01-26 00:00:00",2673,44643,,47323
"2026-01-27 00:00:00",2688,44654,,47342
"2026-01-28 00:00:00",2690,44681,,47372
"2026-01-29 00:00:00",2709,44729,,47439
"2026-01-30 00:00:00",2717,44742,,47462
"2026-01-31 00:00:00",2729,44755,,47485
"2026-02-01 00:00:00",2717,44778,,47492
"2026-02-02 00:00:00",2735,44816,,47551
"2026-02-03 00:00:00",2712,44810,,47520
"2026-02-04 00:00:00",2710,44818,,47533
